customer_id,created_date,canceled_date,subscription_cost,subscription_interval,was_subscription_paid,active_status,subscription_duration,cohort_month,subscription_id,active_month,cohort_index
154536156,2022-09-01,2023-09-30,39,month,Yes,Active,394,2022-09,1,2022-09,1
149713408,2022-09-01,2022-09-02,39,month,No,Canceled,1,2022-09,1,2022-09,1
153756284,2022-09-01,2022-09-02,39,month,No,Canceled,1,2022-09,1,2022-09,1
121253113,2022-09-01,2022-09-23,39,month,Yes,Canceled,22,2022-09,1,2022-09,1
154467210,2022-09-01,2023-06-29,39,month,Yes,Canceled,301,2022-09,1,2022-09,1
154510811,2022-09-01,2023-05-08,39,month,Yes,Canceled,249,2022-09,1,2022-09,1
154494346,2022-09-01,2022-11-26,39,month,Yes,Canceled,86,2022-09,1,2022-09,1
148671505,2022-09-01,2022-11-23,39,month,Yes,Canceled,83,2022-09,1,2022-09,1
154568379,2022-09-01,2022-10-25,39,month,Yes,Canceled,54,2022-09,1,2022-09,1
154428434,2022-09-01,2022-10-31,39,month,Yes,Canceled,60,2022-09,1,2022-09,1
154601651,2022-09-01,2022-09-26,39,month,Yes,Canceled,25,2022-09,1,2022-09,1
122824692,2022-09-01,2022-09-15,39,month,Yes,Canceled,14,2022-09,1,2022-09,1
152925600,2022-09-02,2023-09-30,39,month,Yes,Active,393,2022-09,1,2022-09,1
151154171,2022-09-02,2022-09-02,39,month,Yes,Canceled,0,2022-09,1,2022-09,1
154640950,2022-09-02,2022-12-09,39,month,Yes,Canceled,98,2022-09,1,2022-09,1
154617329,2022-09-02,2022-10-27,39,month,Yes,Canceled,55,2022-09,1,2022-09,1
154089211,2022-09-02,2022-10-09,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
154653820,2022-09-02,2022-09-26,39,month,Yes,Canceled,24,2022-09,1,2022-09,1
154131290,2022-09-03,2023-09-30,39,month,Yes,Active,392,2022-09,1,2022-09,1
154434009,2022-09-03,2023-09-30,39,month,Yes,Active,392,2022-09,1,2022-09,1
136108848,2022-09-03,2022-09-04,39,month,Yes,Canceled,1,2022-09,1,2022-09,1
135185873,2022-09-03,2023-05-10,39,month,Yes,Canceled,249,2022-09,1,2022-09,1
154592664,2022-09-03,2023-04-01,39,month,Yes,Canceled,210,2022-09,1,2022-09,1
119436804,2022-09-03,2023-04-10,39,month,Yes,Canceled,219,2022-09,1,2022-09,1
152929657,2022-09-03,2022-11-23,39,month,Yes,Canceled,81,2022-09,1,2022-09,1
154708974,2022-09-03,2022-10-18,39,month,Yes,Canceled,45,2022-09,1,2022-09,1
154567722,2022-09-03,2022-09-29,39,month,Yes,Canceled,26,2022-09,1,2022-09,1
154719788,2022-09-03,2022-09-25,39,month,Yes,Canceled,22,2022-09,1,2022-09,1
154809306,2022-09-04,2022-09-05,39,month,Yes,Canceled,1,2022-09,1,2022-09,1
140391539,2022-09-04,2023-04-05,39,month,Yes,Canceled,213,2022-09,1,2022-09,1
153194806,2022-09-04,2023-04-16,39,month,Yes,Canceled,224,2022-09,1,2022-09,1
144402204,2022-09-04,2022-09-22,39,month,Yes,Canceled,18,2022-09,1,2022-09,1
154747678,2022-09-04,2023-01-15,39,month,Yes,Canceled,133,2022-09,1,2022-09,1
130939158,2022-09-04,2023-02-19,39,month,Yes,Canceled,168,2022-09,1,2022-09,1
150912359,2022-09-04,2022-11-02,39,month,Yes,Canceled,59,2022-09,1,2022-09,1
154132592,2022-09-04,2022-11-01,39,month,Yes,Canceled,58,2022-09,1,2022-09,1
153368891,2022-09-04,2022-10-11,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
154225450,2022-09-05,2023-09-30,39,month,Yes,Active,390,2022-09,1,2022-09,1
154904040,2022-09-05,2022-09-06,39,month,Yes,Canceled,1,2022-09,1,2022-09,1
127604200,2022-09-05,2022-10-06,39,month,Yes,Canceled,31,2022-09,1,2022-09,1
154913576,2022-09-05,2023-03-13,39,month,Yes,Canceled,189,2022-09,1,2022-09,1
154910432,2022-09-05,2023-03-13,39,month,Yes,Canceled,189,2022-09,1,2022-09,1
154911229,2022-09-05,2023-03-12,39,month,Yes,Canceled,188,2022-09,1,2022-09,1
154518837,2022-09-05,2023-01-03,39,month,Yes,Canceled,120,2022-09,1,2022-09,1
154910009,2022-09-05,2023-02-08,39,month,Yes,Canceled,156,2022-09,1,2022-09,1
154911693,2022-09-05,2023-02-08,39,month,Yes,Canceled,156,2022-09,1,2022-09,1
154894177,2022-09-05,2022-12-12,39,month,Yes,Canceled,98,2022-09,1,2022-09,1
154494026,2022-09-05,2022-12-12,39,month,Yes,Canceled,98,2022-09,1,2022-09,1
154245189,2022-09-05,2022-11-26,39,month,Yes,Canceled,82,2022-09,1,2022-09,1
154604182,2022-09-05,2022-10-19,39,month,Yes,Canceled,44,2022-09,1,2022-09,1
154711552,2022-09-05,2022-10-05,39,month,Yes,Canceled,30,2022-09,1,2022-09,1
154827564,2022-09-05,2022-10-09,39,month,Yes,Canceled,34,2022-09,1,2022-09,1
143581543,2022-09-05,2022-10-12,39,month,Yes,Canceled,37,2022-09,1,2022-09,1
154867798,2022-09-05,2022-10-05,39,month,Yes,Canceled,30,2022-09,1,2022-09,1
154863996,2022-09-05,2022-09-09,39,month,Yes,Canceled,4,2022-09,1,2022-09,1
154923423,2022-09-06,2023-09-30,39,month,Yes,Active,389,2022-09,1,2022-09,1
134664128,2022-09-06,2023-09-30,39,month,Yes,Active,389,2022-09,1,2022-09,1
154828806,2022-09-06,2022-11-20,39,month,Yes,Canceled,75,2022-09,1,2022-09,1
